name,hourly_rate,review_rating,review_count,furniture_tasks,overall_tasks,two_hour_minimum,elite_status
Roman K.,$111.11,5.0,515,Not found,None,False,False
Ivan F.,$111.11,5.0,84,Not found,None,False,False
Aleksandr V.,$81.11,5.0,117,Not found,None,False,False
Oleksandr T.,$91.11,5.0,93,Not found,None,False,False
Danzan A.,$77.77,5.0,128,Not found,None,False,False
Rinat R.,$94.44,5.0,528,Not found,None,False,False
Muhsin K.,$88.88,4.9,134,Not found,None,False,False
Chingis A.,$77.77,4.9,353,Not found,None,False,False
Oleg C.,$100,5.0,80,Not found,None,False,True
Lamiia K.,$66.66,4.9,52,Not found,None,False,False
Anton B.,$66.66,5.0,49,Not found,None,False,False
Victor S.,$61.11,5.0,37,Not found,None,False,False
Konstantin K.,$91.11,5.0,760,Not found,None,False,False
Andrei K.,$58.88,5.0,53,Not found,None,False,False
Igor U.,$51.11,5.0,34,Not found,None,False,False
