name,hourly_rate,review_rating,review_count,furniture_tasks,overall_tasks,two_hour_minimum,elite_status
Sherzod K.,$77.77,5.0,465,Not found,None,False,False
Ivan F.,$90,5.0,57,Not found,None,False,False
Rinat R.,$86.66,5.0,500,Not found,None,False,False
Muhsin K.,$78.88,4.9,100,Not found,None,False,False
Aleksandr V.,$68.88,4.9,96,Not found,None,False,False
Roman K.,$80,5.0,490,Not found,None,False,False
Danzan A.,$72.22,5.0,82,Not found,None,False,False
Gregory K.,$88.88,5.0,691,Not found,None,False,False
Aleksandr D.,$58.88,4.9,18,Not found,None,False,False
Victor S.,$61.11,5.0,21,Not found,None,False,False
Oleg C.,$70,5.0,60,Not found,None,False,False
Firdavs A.,$57.77,4.9,26,Not found,None,False,False
Kirill K.,$77.77,5.0,972,Not found,None,False,False
Lamiia K.,$60,4.8,21,Not found,None,False,False
Brian S.,$55.55,5.0,18,Not found,None,False,False
